TransactionID,Date,Category,Amount
"BUD-2615","2024-11-01","Rent","102.12"
"BUD-2616","2022-10-21","Entertainment","127.19"
"BUD-2617","2024-02-27","Rent","122.72"
"BUD-2618","2026-06-08","Entertainment","110.86"
"BUD-2619","2024-05-12","Rent","124.36"
"BUD-2620","2025-09-17","Groceries","43.16"
"BUD-2621","2024-08-20","Rent","68.66"
"BUD-2622","2024-07-26","Rent","14.58"
"BUD-2623","2022-03-13","Groceries","49.05"
"BUD-2624","2023-01-05","Gas","179.5"
"BUD-2625","2022-05-06","Gas","101"
"BUD-2626","2023-11-16","Entertainment","33.72"
"BUD-2627","2023-05-25","Groceries","58.36"
"BUD-2628","2022-03-04","Entertainment","155.66"
"BUD-2629","2025-01-02","Entertainment","18.31"
"BUD-2630","2024-02-06","Gas","53.2"
"BUD-2631","2026-02-20","Rent","126.45"
"BUD-2632","2024-07-13","Rent","187.1"
"BUD-2633","2022-09-03","Rent","65.52"
"BUD-2634","2026-04-25","Groceries","107.65"
"BUD-2635","2025-06-13","Groceries","96.98"
"BUD-2636","2022-09-09","Groceries","156.2"
"BUD-2637","2025-07-26","Groceries","38.16"
"BUD-2638","2024-06-29","Gas","76.83"
"BUD-2639","2024-11-23","Gas","182.25"
"BUD-2640","2024-01-23","Rent","37.68"
"BUD-2641","2025-01-14","Rent","175.7"
"BUD-2642","2022-05-03","Gas","33.17"
"BUD-2643","2022-06-10","Groceries","44.55"
"BUD-2644","2024-10-14","Groceries","140.87"
"BUD-2645","2023-08-13","Rent","106.36"
"BUD-2646","2026-03-19","Groceries","12.25"
"BUD-2647","2025-05-19","Entertainment","64.57"
"BUD-2648","2024-07-17","Gas","162.52"
"BUD-2649","2025-07-21","Rent","113.56"
"BUD-2650","2026-06-16","Entertainment","112.79"
"BUD-2651","2024-02-23","Rent","163.96"
"BUD-2652","2025-02-07","Entertainment","154.42"
"BUD-2653","2024-02-16","Gas","144.52"
"BUD-2654","2022-07-12","Entertainment","155.62"
"BUD-2655","2025-05-20","Rent","88.87"
"BUD-2656","2024-11-30","Gas","57.59"
"BUD-2657","2025-03-08","Rent","185.58"
"BUD-2658","2022-05-20","Entertainment","43.1"
"BUD-2659","2026-01-05","Entertainment","140.36"
"BUD-2660","2023-01-14","Rent","64"
"BUD-2661","2025-10-17","Gas","183.53"
"BUD-2662","2024-05-05","Groceries","98.16"
"BUD-2663","2026-05-03","Groceries","166.15"
"BUD-2664","2024-08-07","Groceries","71.43"
"BUD-2665","2026-04-28","Rent","158.95"
"BUD-2666","2023-08-11","Gas","91.11"
"BUD-2667","2022-09-12","Rent","68.22"
"BUD-2668","2023-10-23","Rent","161.25"
"BUD-2669","2025-04-14","Rent","197.14"
"BUD-2670","2025-03-05","Entertainment","49.65"
"BUD-2671","2024-02-22","Rent","146.91"
"BUD-2672","2025-12-25","Gas","187.36"
"BUD-2673","2023-04-30","Rent","61.86"
"BUD-2674","2022-04-29","Rent","174.44"
"BUD-2675","2025-06-02","Rent","109.86"
"BUD-2676","2026-05-05","Entertainment","118.81"
"BUD-2677","2022-08-22","Entertainment","58.18"
"BUD-2678","2024-05-27","Groceries","142.2"
"BUD-2679","2025-10-11","Rent","19.33"
"BUD-2680","2024-09-04","Gas","197.2"
"BUD-2681","2024-06-26","Entertainment","89.98"
"BUD-2682","2024-03-23","Entertainment","129.92"
"BUD-2683","2025-07-28","Groceries","107.39"
"BUD-2684","2024-02-01","Gas","71.86"
"BUD-2685","2022-12-20","Groceries","52.8"
"BUD-2686","2024-12-16","Groceries","64.1"
"BUD-2687","2026-03-29","Entertainment","196.01"
"BUD-2688","2023-05-04","Rent","92.81"
"BUD-2689","2023-04-07","Entertainment","59.74"
"BUD-2690","2025-01-05","Entertainment","166.74"
"BUD-2691","2025-04-06","Entertainment","110.96"
"BUD-2692","2026-04-20","Entertainment","25.83"
"BUD-2693","2024-03-07","Gas","12.71"
"BUD-2694","2025-03-18","Rent","81.32"
"BUD-2695","2026-06-07","Groceries","29.34"
"BUD-2696","2026-04-03","Gas","78.41"
"BUD-2697","2022-10-14","Groceries","183.12"
"BUD-2698","2024-12-24","Gas","51.25"
"BUD-2699","2025-02-01","Rent","94.35"
"BUD-2700","2024-11-15","Gas","171.36"
"BUD-2701","2023-11-11","Rent","196.43"
"BUD-2702","2022-01-17","Entertainment","18.08"
"BUD-2703","2026-01-12","Groceries","85.26"
"BUD-2704","2022-11-07","Rent","82.92"
"BUD-2705","2023-01-14","Groceries","133.22"
"BUD-2706","2024-02-23","Gas","195.58"
"BUD-2707","2026-01-19","Entertainment","55.71"
"BUD-2708","2022-11-05","Rent","117.14"
"BUD-2709","2022-11-17","Rent","101.39"
"BUD-2710","2026-02-23","Rent","192.31"
"BUD-2711","2024-01-17","Rent","170.8"
"BUD-2712","2024-02-27","Entertainment","152.9"
"BUD-2713","2023-06-01","Groceries","30.41"
"BUD-2714","2023-05-24","Rent","50.18"
"BUD-2715","2025-06-05","Groceries","47.03"
"BUD-2716","2025-01-14","Rent","91.28"
"BUD-2717","2026-05-13","Groceries","142.09"
"BUD-2718","2023-08-22","Entertainment","24.26"
"BUD-2719","2026-01-16","Entertainment","115.6"
"BUD-2720","2023-03-25","Rent","181.46"
"BUD-2721","2022-03-27","Groceries","89.81"
"BUD-2722","2025-07-16","Entertainment","119.67"
"BUD-2723","2023-05-22","Gas","131.63"
"BUD-2724","2025-04-28","Entertainment","113.8"
"BUD-2725","2024-08-29","Gas","48.09"
"BUD-2726","2024-03-17","Groceries","175.01"
"BUD-2727","2022-08-14","Rent","29.53"
"BUD-2728","2023-03-29","Gas","17.89"
"BUD-2729","2025-08-30","Rent","190.68"
"BUD-2730","2024-02-27","Gas","48.57"
"BUD-2731","2025-11-19","Entertainment","132.28"
"BUD-2732","2024-03-18","Rent","173.67"
"BUD-2733","2025-03-21","Rent","43.4"
"BUD-2734","2025-01-05","Gas","51.69"
"BUD-2735","2025-11-13","Entertainment","32.21"
"BUD-2736","2022-06-25","Rent","11.06"
"BUD-2737","2025-08-15","Gas","176.13"
"BUD-2738","2024-04-15","Entertainment","57.99"
"BUD-2739","2026-06-04","Groceries","81.87"
"BUD-2740","2024-05-14","Rent","11.55"
"BUD-2741","2026-04-14","Gas","190.17"
"BUD-2742","2024-06-11","Entertainment","53.86"
"BUD-2743","2022-03-14","Groceries","57.38"
"BUD-2744","2022-06-06","Gas","122.5"
"BUD-2745","2022-09-03","Gas","136.25"
"BUD-2746","2022-12-05","Gas","84.63"
"BUD-2747","2022-06-29","Entertainment","100.6"
"BUD-2748","2024-11-01","Gas","195.33"
"BUD-2749","2024-02-19","Entertainment","24.99"
"BUD-2750","2025-04-15","Gas","25.11"
"BUD-2751","2022-03-15","Entertainment","84.22"
"BUD-2752","2023-02-20","Gas","110.02"
"BUD-2753","2022-03-18","Entertainment","139.68"
"BUD-2754","2024-10-22","Gas","181.66"
"BUD-2755","2022-12-04","Groceries","79.83"
"BUD-2756","2025-11-03","Entertainment","27.15"
"BUD-2757","2024-01-16","Rent","46.13"
"BUD-2758","2023-10-23","Entertainment","34.77"
"BUD-2759","2022-06-16","Rent","58.23"
"BUD-2760","2023-11-04","Gas","138.52"
"BUD-2761","2025-05-19","Gas","62.48"
"BUD-2762","2024-10-18","Rent","119.81"
"BUD-2763","2026-04-17","Groceries","20.42"
"BUD-2764","2025-08-17","Groceries","38.77"
"BUD-2765","2025-07-23","Rent","134.5"
"BUD-2766","2024-10-26","Entertainment","18.26"
"BUD-2767","2022-05-24","Groceries","116.09"
"BUD-2768","2022-06-16","Gas","160.61"
"BUD-2769","2024-10-08","Gas","108.16"
"BUD-2770","2023-05-09","Groceries","163.13"
"BUD-2771","2024-02-01","Gas","126.45"
"BUD-2772","2023-09-28","Groceries","130.62"
"BUD-2773","2024-04-28","Gas","28.04"
"BUD-2774","2022-05-22","Rent","76.65"
"BUD-2775","2022-11-02","Groceries","108.35"
"BUD-2776","2025-10-23","Rent","73.55"
"BUD-2777","2024-09-29","Gas","103.32"
"BUD-2778","2022-11-29","Gas","149.23"
"BUD-2779","2024-09-14","Rent","77.62"
"BUD-2780","2024-04-03","Gas","168.69"
"BUD-2781","2022-11-22","Rent","163.6"
"BUD-2782","2023-09-14","Entertainment","84.7"
"BUD-2783","2022-10-31","Rent","102.13"
"BUD-2784","2026-05-18","Entertainment","54.03"
"BUD-2785","2024-09-10","Entertainment","145.64"
"BUD-2786","2025-03-19","Gas","136.83"
"BUD-2787","2025-03-27","Rent","65.62"
"BUD-2788","2022-07-29","Groceries","61.62"
"BUD-2789","2025-02-12","Groceries","52.06"
"BUD-2790","2023-07-12","Rent","184.14"
"BUD-2791","2025-11-06","Groceries","74.2"
"BUD-2792","2023-10-04","Groceries","112.03"
"BUD-2793","2024-05-26","Entertainment","145.29"
"BUD-2794","2024-03-23","Gas","94.61"
"BUD-2795","2024-03-10","Rent","76.41"
"BUD-2796","2024-05-05","Entertainment","50.32"
"BUD-2797","2022-06-22","Gas","128.64"
"BUD-2798","2026-05-29","Groceries","13.61"
"BUD-2799","2025-08-27","Rent","160.21"
"BUD-2800","2023-07-20","Gas","136.44"
"BUD-2801","2025-12-31","Entertainment","118.97"
"BUD-2802","2025-04-13","Entertainment","199.74"
"BUD-2803","2025-11-24","Groceries","40.89"
"BUD-2804","2023-11-04","Entertainment","175.65"
"BUD-2805","2022-04-13","Gas","169.2"
"BUD-2806","2023-07-05","Gas","159.81"
"BUD-2807","2025-12-02","Groceries","197.8"
"BUD-2808","2024-02-10","Rent","95"
"BUD-2809","2022-02-15","Entertainment","82.49"
"BUD-2810","2026-05-11","Entertainment","29.58"
"BUD-2811","2024-11-15","Groceries","107.77"
"BUD-2812","2023-05-03","Rent","45.7"
"BUD-2813","2024-10-13","Rent","92.19"
"BUD-2814","2024-07-12","Rent","132.55"
"BUD-2815","2023-07-17","Groceries","21.34"
"BUD-2816","2026-01-17","Groceries","136.94"
"BUD-2817","2023-09-23","Groceries","196.94"
"BUD-2818","2023-05-10","Groceries","34.51"
"BUD-2819","2023-12-24","Groceries","75.86"
"BUD-2820","2022-04-23","Rent","103.57"
"BUD-2821","2023-06-19","Rent","96.48"
"BUD-2822","2022-08-15","Rent","150.41"
"BUD-2823","2024-09-15","Groceries","178.6"
"BUD-2824","2026-04-08","Groceries","110.95"
"BUD-2825","2022-01-25","Entertainment","86.73"
"BUD-2826","2025-08-07","Rent","60.18"
"BUD-2827","2025-07-05","Gas","125.65"
"BUD-2828","2023-11-08","Rent","45.21"
"BUD-2829","2024-10-13","Gas","190.52"
"BUD-2830","2025-12-15","Entertainment","130.47"
"BUD-2831","2022-01-24","Gas","72.9"
"BUD-2832","2022-08-18","Rent","119.8"
"BUD-2833","2024-06-21","Rent","139.32"
"BUD-2834","2024-08-23","Entertainment","112.61"
"BUD-2835","2026-01-27","Groceries","65.15"
"BUD-2836","2024-10-19","Entertainment","94.43"
"BUD-2837","2026-05-14","Rent","185.56"
"BUD-2838","2024-03-16","Groceries","132.57"
"BUD-2839","2026-02-25","Rent","31.03"
"BUD-2840","2024-09-18","Rent","67.99"
"BUD-2841","2022-03-20","Groceries","34.25"
"BUD-2842","2023-11-06","Entertainment","66.35"
"BUD-2843","2022-09-25","Groceries","19.92"
"BUD-2844","2026-06-18","Entertainment","196.4"
"BUD-2845","2025-06-20","Rent","137.99"
"BUD-2846","2026-01-24","Entertainment","47.18"
"BUD-2847","2022-04-28","Groceries","192.89"
"BUD-2848","2023-10-04","Entertainment","161.37"
"BUD-2849","2022-04-07","Entertainment","36.91"
"BUD-2850","2024-06-16","Entertainment","128.45"
"BUD-2851","2023-05-01","Entertainment","81.84"
"BUD-2852","2024-05-18","Groceries","113.62"
"BUD-2853","2024-03-18","Gas","65.04"
"BUD-2854","2024-06-20","Entertainment","34.86"
"BUD-2855","2026-04-01","Entertainment","44.67"
"BUD-2856","2022-10-05","Entertainment","16.75"
"BUD-2857","2022-01-16","Entertainment","30.86"
"BUD-2858","2025-12-01","Entertainment","12.35"
"BUD-2859","2022-06-08","Gas","66.11"
"BUD-2860","2023-09-22","Groceries","104.68"
"BUD-2861","2026-02-13","Rent","58.57"
"BUD-2862","2022-06-25","Groceries","183.82"
"BUD-2863","2023-05-17","Groceries","119.28"
"BUD-2864","2022-09-19","Entertainment","136.56"
"BUD-2865","2025-05-31","Groceries","81.69"
"BUD-2866","2026-01-14","Entertainment","11.93"
"BUD-2867","2025-04-11","Groceries","84.1"
"BUD-2868","2023-11-18","Rent","93.4"
"BUD-2869","2022-03-23","Entertainment","33.12"
"BUD-2870","2024-02-14","Entertainment","102.63"
"BUD-2871","2022-11-24","Entertainment","93.8"
"BUD-2872","2025-03-10","Entertainment","131.57"
"BUD-2873","2023-02-25","Entertainment","150.21"
"BUD-2874","2024-06-02","Gas","22.59"
"BUD-2875","2025-03-10","Rent","127.92"
"BUD-2876","2023-05-04","Groceries","107.58"
"BUD-2877","2026-04-21","Rent","37.71"
"BUD-2878","2024-12-31","Gas","106.71"
"BUD-2879","2024-01-13","Rent","129.62"
"BUD-2880","2023-04-04","Entertainment","140.15"
"BUD-2881","2024-11-02","Groceries","85.23"
"BUD-2882","2023-12-22","Rent","47.11"
"BUD-2883","2024-01-28","Entertainment","66.46"
"BUD-2884","2022-05-15","Entertainment","157.06"
"BUD-2885","2023-01-02","Rent","26.87"
"BUD-2886","2024-11-13","Groceries","187.99"
"BUD-2887","2023-07-25","Rent","85.21"
"BUD-2888","2023-10-20","Groceries","118.13"
"BUD-2889","2022-08-11","Rent","171.49"
"BUD-2890","2023-03-20","Groceries","48.27"
"BUD-2891","2025-05-05","Gas","32.85"
"BUD-2892","2024-01-03","Groceries","78.66"
"BUD-2893","2023-05-09","Rent","149.01"
"BUD-2894","2022-07-14","Groceries","140.59"
"BUD-2895","2024-11-19","Rent","83.1"
"BUD-2896","2024-03-15","Groceries","13.32"
"BUD-2897","2022-05-26","Entertainment","41.09"
"BUD-2898","2024-07-15","Groceries","164.58"
"BUD-2899","2026-03-11","Groceries","140.92"
"BUD-2900","2023-07-05","Entertainment","125.98"
"BUD-2901","2026-04-11","Entertainment","114.05"
"BUD-2902","2025-01-20","Entertainment","29.48"
"BUD-2903","2026-03-01","Rent","77.91"
"BUD-2904","2022-08-21","Groceries","171.99"
"BUD-2905","2023-01-24","Rent","94.02"
"BUD-2906","2023-07-07","Gas","163.32"
"BUD-2907","2024-02-01","Rent","88.26"
"BUD-2908","2023-05-01","Gas","167.88"
"BUD-2909","2024-05-25","Entertainment","14.92"
"BUD-2910","2022-11-10","Rent","71.78"
"BUD-2911","2026-03-19","Entertainment","102.68"
"BUD-2912","2025-09-18","Rent","54.4"
"BUD-2913","2024-01-14","Groceries","58.6"
"BUD-2914","2024-11-24","Rent","177.77"
"BUD-2915","2024-10-18","Gas","45.27"
"BUD-2916","2024-04-02","Entertainment","50.29"
"BUD-2917","2022-12-17","Rent","148.95"
"BUD-2918","2022-05-21","Rent","91.57"
"BUD-2919","2024-09-20","Rent","23.86"
"BUD-2920","2026-03-08","Rent","127.12"
"BUD-2921","2025-09-29","Entertainment","54.28"
"BUD-2922","2024-01-12","Groceries","13.67"
"BUD-2923","2026-01-17","Rent","121.23"
"BUD-2924","2022-09-05","Rent","141.89"
"BUD-2925","2025-11-11","Rent","177.59"
"BUD-2926","2023-03-30","Entertainment","166.22"
"BUD-2927","2023-01-03","Groceries","125.52"
"BUD-2928","2023-07-27","Rent","166.18"
"BUD-2929","2022-07-09","Rent","171.53"
"BUD-2930","2025-12-22","Rent","87.76"
"BUD-2931","2022-07-17","Groceries","117.33"
"BUD-2932","2025-12-17","Groceries","137.39"
"BUD-2933","2025-06-09","Entertainment","46.98"
"BUD-2934","2023-03-29","Gas","41.42"
"BUD-2935","2026-05-23","Entertainment","107.18"
"BUD-2936","2024-05-12","Entertainment","33.12"
"BUD-2937","2025-10-13","Groceries","187.07"
"BUD-2938","2023-02-11","Entertainment","161.87"
"BUD-2939","2026-05-11","Entertainment","88.72"
"BUD-2940","2024-03-25","Rent","174.15"
"BUD-2941","2023-09-12","Entertainment","164.62"
"BUD-2942","2024-08-04","Groceries","19.72"
"BUD-2943","2022-07-06","Groceries","113.2"
"BUD-2944","2024-07-12","Rent","136.74"
"BUD-2945","2022-06-04","Gas","89.24"
"BUD-2946","2023-04-27","Entertainment","55.19"
"BUD-2947","2026-04-20","Gas","67.2"
"BUD-2948","2024-03-14","Rent","115.03"
"BUD-2949","2022-09-02","Gas","106.11"
"BUD-2950","2025-12-03","Rent","156.31"
"BUD-2951","2025-11-19","Entertainment","124.62"
"BUD-2952","2024-06-02","Groceries","55.3"
"BUD-2953","2022-07-19","Groceries","119.44"
"BUD-2954","2026-04-07","Gas","192.55"
"BUD-2955","2024-04-11","Entertainment","184.81"
"BUD-2956","2023-08-09","Rent","143.74"
"BUD-2957","2024-10-31","Gas","25.77"
"BUD-2958","2023-02-10","Rent","57.86"
"BUD-2959","2023-10-19","Rent","72.7"
"BUD-2960","2026-04-20","Entertainment","170.7"
"BUD-2961","2023-01-26","Gas","160.49"
"BUD-2962","2022-10-01","Rent","111.36"
"BUD-2963","2023-05-05","Gas","74.78"
"BUD-2964","2023-07-01","Groceries","48.81"
"BUD-2965","2022-07-21","Groceries","64.08"
"BUD-2966","2022-03-12","Groceries","16.07"
"BUD-2967","2022-09-11","Entertainment","181.08"
"BUD-2968","2024-05-10","Gas","116.15"
"BUD-2969","2025-08-05","Groceries","124.34"
"BUD-2970","2023-02-12","Gas","129.65"
"BUD-2971","2026-03-27","Rent","67.96"
"BUD-2972","2022-07-04","Entertainment","131.76"
"BUD-2973","2025-06-05","Rent","182.37"
"BUD-2974","2022-08-05","Rent","15.91"
"BUD-2975","2022-10-12","Entertainment","122.86"
"BUD-2976","2022-05-09","Entertainment","54.97"
"BUD-2977","2024-03-09","Entertainment","158.23"
"BUD-2978","2024-05-05","Gas","155.16"
"BUD-2979","2024-05-14","Groceries","144.75"
"BUD-2980","2023-11-15","Entertainment","100.77"
"BUD-2981","2023-05-22","Gas","89.75"
"BUD-2982","2024-01-08","Gas","92.72"
"BUD-2983","2024-07-01","Rent","78.58"
"BUD-2984","2023-10-15","Groceries","128.13"
"BUD-2985","2025-05-21","Entertainment","58.33"
"BUD-2986","2023-09-20","Entertainment","194.99"
"BUD-2987","2025-12-25","Entertainment","137.76"
"BUD-2988","2025-02-24","Entertainment","174.36"
"BUD-2989","2022-10-22","Groceries","56.7"
"BUD-2990","2025-08-20","Gas","162.72"
"BUD-2991","2024-04-08","Entertainment","187.35"
"BUD-2992","2024-05-05","Rent","22.76"
"BUD-2993","2025-04-29","Rent","115.37"
"BUD-2994","2025-07-14","Entertainment","48.65"
"BUD-2995","2025-07-17","Entertainment","17.74"
"BUD-2996","2024-11-27","Rent","67.42"
"BUD-2997","2023-12-11","Groceries","138.78"
"BUD-2998","2022-07-15","Gas","130.18"
"BUD-2999","2022-01-09","Entertainment","146.36"
"BUD-3000","2022-10-05","Groceries","61.38"
"BUD-3001","2026-06-19","Entertainment","32.37"
"BUD-3002","2025-03-18","Entertainment","107.04"
"BUD-3003","2024-10-12","Entertainment","120.77"
"BUD-3004","2025-07-12","Groceries","44.57"
"BUD-3005","2022-09-19","Gas","157.66"
"BUD-3006","2024-08-20","Entertainment","144.86"
"BUD-3007","2023-09-16","Rent","134.81"
"BUD-3008","2023-04-14","Rent","195.88"
"BUD-3009","2023-01-09","Gas","152.26"
"BUD-3010","2022-10-19","Rent","190.68"
"BUD-3011","2026-03-11","Gas","31.83"
"BUD-3012","2022-10-12","Rent","77.27"
"BUD-3013","2024-12-23","Entertainment","74.07"
"BUD-3014","2025-10-29","Groceries","82.17"
"BUD-3015","2022-11-27","Entertainment","44.03"
"BUD-3016","2025-02-26","Groceries","31.33"
"BUD-3017","2023-12-02","Rent","169.72"
"BUD-3018","2024-12-02","Entertainment","67.42"
"BUD-3019","2025-07-31","Entertainment","110.23"
"BUD-3020","2022-04-01","Gas","136.68"
"BUD-3021","2024-08-25","Groceries","66.29"
"BUD-3022","2023-02-08","Groceries","116.94"
"BUD-3023","2024-03-12","Entertainment","52.99"
"BUD-3024","2023-06-25","Rent","155.06"
"BUD-3025","2022-01-21","Gas","22.98"
"BUD-3026","2025-11-10","Rent","191.31"
"BUD-3027","2022-04-08","Entertainment","162.26"
"BUD-3028","2023-01-30","Entertainment","83.82"
"BUD-3029","2023-08-12","Rent","118.15"
"BUD-3030","2024-12-01","Rent","16.77"
"BUD-3031","2022-04-21","Groceries","65.64"
"BUD-3032","2023-04-25","Gas","75.03"
"BUD-3033","2025-04-25","Rent","89.66"
"BUD-3034","2024-02-28","Groceries","65.82"
"BUD-3035","2025-06-18","Groceries","141.81"
"BUD-3036","2024-12-21","Rent","107.99"
"BUD-3037","2026-02-08","Gas","17.62"
"BUD-3038","2025-11-24","Entertainment","26.62"
"BUD-3039","2023-01-12","Groceries","150.25"
"BUD-3040","2026-02-01","Entertainment","60.04"
"BUD-3041","2024-06-26","Entertainment","79.11"
"BUD-3042","2024-07-11","Rent","11.44"
"BUD-3043","2025-11-20","Entertainment","179.43"
"BUD-3044","2024-01-12","Groceries","61.75"
"BUD-3045","2025-06-05","Rent","163.47"
"BUD-3046","2022-12-12","Rent","74.12"
"BUD-3047","2022-09-07","Rent","73.97"
"BUD-3048","2024-01-15","Groceries","171.65"
"BUD-3049","2024-12-31","Gas","125.43"
"BUD-3050","2026-06-04","Gas","84.15"
"BUD-3051","2023-06-18","Groceries","116.91"
"BUD-3052","2023-06-26","Gas","84.73"
"BUD-3053","2026-05-08","Gas","183.98"
"BUD-3054","2025-11-19","Groceries","178.61"
"BUD-3055","2025-01-03","Entertainment","91.94"
"BUD-3056","2025-07-11","Gas","174.5"
"BUD-3057","2023-08-19","Entertainment","48.88"
"BUD-3058","2024-12-16","Entertainment","91.67"
"BUD-3059","2026-06-01","Gas","82.6"
"BUD-3060","2023-06-01","Entertainment","80.14"
"BUD-3061","2024-12-27","Groceries","20.21"
"BUD-3062","2025-07-05","Groceries","59.63"
"BUD-3063","2023-08-03","Groceries","107.4"
"BUD-3064","2022-03-21","Gas","28.25"
"BUD-3065","2025-08-11","Groceries","79.39"
"BUD-3066","2023-12-16","Rent","100.95"
"BUD-3067","2022-09-23","Rent","196.61"
"BUD-3068","2025-08-22","Gas","194.18"
"BUD-3069","2025-11-17","Groceries","122.25"
"BUD-3070","2025-06-23","Entertainment","23.87"
"BUD-3071","2026-03-29","Groceries","94.78"
"BUD-3072","2023-12-01","Gas","76.92"
"BUD-3073","2024-02-14","Entertainment","87.71"
"BUD-3074","2024-12-03","Gas","65.54"
"BUD-3075","2025-01-22","Entertainment","112.32"
"BUD-3076","2022-11-25","Rent","143.01"
"BUD-3077","2023-06-24","Rent","194.33"
"BUD-3078","2022-05-28","Rent","127.3"
"BUD-3079","2024-09-30","Entertainment","90.35"
"BUD-3080","2022-06-15","Entertainment","60.08"
"BUD-3081","2022-08-31","Rent","199.54"
"BUD-3082","2023-07-04","Groceries","130.51"
"BUD-3083","2024-05-13","Gas","168.86"
"BUD-3084","2025-09-21","Entertainment","177.75"
"BUD-3085","2025-08-16","Rent","114.04"
"BUD-3086","2022-04-04","Groceries","91.32"
"BUD-3087","2023-05-24","Entertainment","174.66"
"BUD-3088","2022-11-22","Rent","148.43"
"BUD-3089","2025-08-04","Rent","174.98"
"BUD-3090","2022-07-27","Groceries","33.11"
"BUD-3091","2024-04-19","Gas","178.45"
"BUD-3092","2022-10-03","Groceries","125.4"
"BUD-3093","2022-01-29","Entertainment","33.77"
"BUD-3094","2023-12-31","Groceries","27.22"
"BUD-3095","2025-11-21","Rent","133.17"
"BUD-3096","2025-09-08","Groceries","126.79"
"BUD-3097","2023-03-29","Gas","132.35"
"BUD-3098","2024-01-08","Groceries","112.16"
